/klaviertransport-koenigsbrunn,/klaviertransport-laaber,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koenigsbrunn,/klaviertransport-landau-an-der-isar,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koenigsbrunn,/klaviertransport-landsberg-am-lech,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koenigsbrunn,/klaviertransport-landshut,service,service,0.125,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koenigsbrunn,/klaviertransport-langquaid,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koenigsbrunn,/klaviertransport-lappersdorf,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koetzting,/klaviertransport-laaber,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koetzting,/klaviertransport-landau-an-der-isar,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koetzting,/klaviertransport-landsberg-am-lech,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koetzting,/klaviertransport-landshut,service,service,1.000,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koetzting,/klaviertransport-langquaid,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koetzting,/klaviertransport-lappersdorf,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-laaber,/klaviertransport-landau-an-der-isar,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-laaber,/klaviertransport-landsberg-am-lech,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-laaber,/klaviertransport-landshut,service,service,1.000,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-laaber,/klaviertransport-langquaid,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-laaber,/klaviertransport-lappersdorf,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landau-an-der-isar,/klaviertransport-landsberg-am-lech,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landau-an-der-isar,/klaviertransport-landshut,service,service,0.125,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landau-an-der-isar,/klaviertransport-langquaid,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landau-an-der-isar,/klaviertransport-lappersdorf,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landsberg-am-lech,/klaviertransport-landshut,service,service,0.167,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landsberg-am-lech,/klaviertransport-langquaid,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landsberg-am-lech,/klaviertransport-lappersdorf,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landshut,/klaviertransport-langquaid,service,service,0.167,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-landshut,/klaviertransport-lappersdorf,service,service,0.286,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-langquaid,/klaviertransport-lappersdorf,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lauf-an-der-pegnitz,/klaviertransport-lupburg,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lauf-an-der-pegnitz,/klaviertransport-mainburg,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lauf-an-der-pegnitz,/klaviertransport-mallersdorf-pfaffenberg,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lauf-an-der-pegnitz,/klaviertransport-mammendorf,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lauf-an-der-pegnitz,/klaviertransport-maxhuette-haidhof,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lauf-an-der-pegnitz,/klaviertransport-mering,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lauf-an-der-pegnitz,/klaviertransport-mintraching,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lupburg,/klaviertransport-mainburg,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lupburg,/klaviertransport-mallersdorf-pfaffenberg,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lupburg,/klaviertransport-mammendorf,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lupburg,/klaviertransport-maxhuette-haidhof,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lupburg,/klaviertransport-mering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-lupburg,/klaviertransport-mintraching,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mainburg,/klaviertransport-mallersdorf-pfaffenberg,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mainburg,/klaviertransport-mammendorf,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mainburg,/klaviertransport-maxhuette-haidhof,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mainburg,/klaviertransport-mering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mainburg,/klaviertransport-mintraching,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mallersdorf-pfaffenberg,/klaviertransport-mammendorf,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mallersdorf-pfaffenberg,/klaviertransport-maxhuette-haidhof,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mallersdorf-pfaffenberg,/klaviertransport-mering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mallersdorf-pfaffenberg,/klaviertransport-mintraching,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mammendorf,/klaviertransport-maxhuette-haidhof,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mammendorf,/klaviertransport-mering,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mammendorf,/klaviertransport-mintraching,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-maxhuette-haidhof,/klaviertransport-mering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-maxhuette-haidhof,/klaviertransport-mintraching,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-mering,/klaviertransport-mintraching,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moetzing,/klaviertransport-moosburg,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moetzing,/klaviertransport-muenchen,service,service,0.111,0.750,1.000,0.966,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moetzing,/klaviertransport-nabburg,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moetzing,/klaviertransport-neu-ulm,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moetzing,/klaviertransport-neufahrn-in-niederbayern,service,service,0.143,1.000,1.000,0.988,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moetzing,/klaviertransport-neumarkt,service,service,1.000,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moetzing,/klaviertransport-neunburg-vorm-wald,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moosburg,/klaviertransport-muenchen,service,service,0.250,0.750,1.000,0.966,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moosburg,/klaviertransport-nabburg,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moosburg,/klaviertransport-neu-ulm,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moosburg,/klaviertransport-neufahrn-in-niederbayern,service,service,0.143,1.000,1.000,0.988,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moosburg,/klaviertransport-neumarkt,service,service,0.111,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-moosburg,/klaviertransport-neunburg-vorm-wald,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-muenchen,/klaviertransport-nabburg,service,service,0.111,0.750,1.000,0.966,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-muenchen,/klaviertransport-neu-ulm,service,service,0.111,0.750,1.000,0.966,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-muenchen,/klaviertransport-neufahrn-in-niederbayern,service,service,0.143,0.750,1.000,0.978,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-muenchen,/klaviertransport-neumarkt,service,service,0.111,0.750,1.000,0.906,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-muenchen,/klaviertransport-neunburg-vorm-wald,service,service,0.250,0.750,1.000,0.966,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nabburg,/klaviertransport-neu-ulm,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nabburg,/klaviertransport-neufahrn-in-niederbayern,service,service,0.143,1.000,1.000,0.988,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nabburg,/klaviertransport-neumarkt,service,service,1.000,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nabburg,/klaviertransport-neunburg-vorm-wald,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neu-ulm,/klaviertransport-neufahrn-in-niederbayern,service,service,0.143,1.000,1.000,0.988,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neu-ulm,/klaviertransport-neumarkt,service,service,1.000,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neu-ulm,/klaviertransport-neunburg-vorm-wald,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neufahrn-in-niederbayern,/klaviertransport-neumarkt,service,service,0.143,1.000,1.000,0.927,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neufahrn-in-niederbayern,/klaviertransport-neunburg-vorm-wald,service,service,0.143,1.000,1.000,0.988,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neumarkt,/klaviertransport-neunburg-vorm-wald,service,service,0.111,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neusaess,/klaviertransport-neustadt-an-der-donau,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neusaess,/klaviertransport-neustadt-an-der-waldnaab,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neusaess,/klaviertransport-neutraubling,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neusaess,/klaviertransport-nittenau,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neusaess,/klaviertransport-nittendorf,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neusaess,/klaviertransport-nuernberg,service,service,0.111,0.750,1.000,0.984,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neusaess,/klaviertransport-oberasbach,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-donau,/klaviertransport-neustadt-an-der-waldnaab,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-donau,/klaviertransport-neutraubling,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-donau,/klaviertransport-nittenau,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-donau,/klaviertransport-nittendorf,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-donau,/klaviertransport-nuernberg,service,service,0.143,0.750,1.000,0.984,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-donau,/klaviertransport-oberasbach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-waldnaab,/klaviertransport-neutraubling,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-waldnaab,/klaviertransport-nittenau,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-waldnaab,/klaviertransport-nittendorf,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-waldnaab,/klaviertransport-nuernberg,service,service,0.500,0.750,1.000,0.984,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neustadt-an-der-waldnaab,/klaviertransport-oberasbach,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neutraubling,/klaviertransport-nittenau,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neutraubling,/klaviertransport-nittendorf,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neutraubling,/klaviertransport-nuernberg,service,service,0.143,0.750,1.000,0.984,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-neutraubling,/klaviertransport-oberasbach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nittenau,/klaviertransport-nittendorf,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nittenau,/klaviertransport-nuernberg,service,service,0.143,0.750,1.000,0.984,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nittenau,/klaviertransport-oberasbach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nittendorf,/klaviertransport-nuernberg,service,service,0.500,0.750,1.000,0.984,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nittendorf,/klaviertransport-oberasbach,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-nuernberg,/klaviertransport-oberasbach,service,service,0.111,0.750,1.000,0.984,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-obertraubling,/klaviertransport-oberviechtach,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
